County,Total_Population_2011,Male_Population_2011,Female_Population_2011,Perc_Male_Population_2011,Perc_Female_Population_2011,Age_Band_0_4_2011 ,Age_Band_5_9_2011,Age_Band_10_14_2011,Age_Band_15_19_2011,Perc_Age_Band_0_4_2011,Perc_Age_Band_5_9_2011,Perc_Age_Band_10_14_2011,Perc_Age_Band_15_19_2011,Age_Band_0_14_2011,Age_Band_15_24_2011,Age_Band_25_44_2011,Age_Band_45_64_2011,Age_Band_15_64_2011,Age_Band_65plus_2011,Perc_Age_Band_0_14_2011,Perc_Age_Band_15_24_2011,Perc_Age_Band_25_44_2011,Perc_Age_Band_45_64_2011,Perc_Age_Band_15_64_2011,Perc_Age_Band_65plus_2011,Total_Dependency_Ratio_2011,Young_Dependency_Ratio_2011,Old_Dependency_Ratio_2011,Total_Single_2011,Total_Married_2011,Total _Separated_2011,Total_Divorced_2011,Total_Widowed_2011,Perc_Single_2011,Perc_Married_2011,Perc_Separated_2011 ,Perc_Divorced_2011,Perc_Widowed_2011
Carlow,382,198,184,51.83,48.17,45,34,31,27,32.85,24.82,22.63,19.71,110,42,114,92,248,24,28.8,10.99,29.84,24.08,64.92,6.28,54.03,44.35,9.68,193,165,10,4,10,50.52,43.19,2.62,1.05,2.62
Carlow,328,174,154,53.05,46.95,25,19,23,21,28.41,21.59,26.14,23.86,67,39,82,87,208,53,20.43,11.89,25,26.52,63.41,16.16,57.69,32.21,25.48,158,151,3,4,12,48.17,46.04,0.91,1.22,3.66
Carlow,385,187,198,48.57,51.43,32,27,26,23,29.63,25,24.07,21.3,85,56,135,86,277,23,22.08,14.55,35.06,22.34,71.95,5.97,38.99,30.69,8.3,210,154,10,6,5,54.55,40,2.6,1.56,1.3
Carlow,292,150,142,51.37,48.63,15,12,23,21,21.13,16.9,32.39,29.58,50,41,60,93,194,48,17.12,14.04,20.55,31.85,66.44,16.44,50.52,25.77,24.74,137,133,5,7,10,46.92,45.55,1.71,2.4,3.42
Carlow,236,123,113,52.12,47.88,20,25,16,17,25.64,32.05,20.51,21.79,61,31,65,58,154,21,25.85,13.14,27.54,24.58,65.25,8.9,53.25,39.61,13.64,126,92,5,1,12,53.39,38.98,2.12,0.42,5.08
Carlow,323,155,168,47.99,52.01,23,26,22,20,25.27,28.57,24.18,21.98,71,32,86,87,205,47,21.98,9.91,26.63,26.93,63.47,14.55,57.56,34.63,22.93,151,150,8,4,10,46.75,46.44,2.48,1.24,3.1
Carlow,308,164,144,53.25,46.75,45,36,24,15,37.5,30,20,12.5,105,22,131,37,190,13,34.09,7.14,42.53,12.01,61.69,4.22,62.11,55.26,6.84,171,122,7,4,4,55.52,39.61,2.27,1.3,1.3
Carlow,250,126,124,50.4,49.6,19,19,14,14,28.79,28.79,21.21,21.21,52,23,69,58,150,48,20.8,9.2,27.6,23.2,60,19.2,66.67,34.67,32,117,111,1,2,19,46.8,44.4,0.4,0.8,7.6
Carlow,152,77,75,50.66,49.34,11,3,5,6,44,12,20,24,19,25,45,46,116,17,12.5,16.45,29.61,30.26,76.32,11.18,31.03,16.38,14.66,71,65,4,3,9,46.71,42.76,2.63,1.97,5.92
Carlow,223,115,108,51.57,48.43,23,15,19,16,31.51,20.55,26.03,21.92,57,35,56,51,142,24,25.56,15.7,25.11,22.87,63.68,10.76,57.04,40.14,16.9,120,91,6,0,6,53.81,40.81,2.69,0,2.69
Carlow,204,105,99,51.47,48.53,8,12,16,15,15.69,23.53,31.37,29.41,36,26,52,61,139,29,17.65,12.75,25.49,29.9,68.14,14.22,46.76,25.9,20.86,91,100,4,2,7,44.61,49.02,1.96,0.98,3.43
Carlow,329,172,157,52.28,47.72,29,23,16,23,31.87,25.27,17.58,25.27,68,38,106,82,226,35,20.67,11.55,32.22,24.92,68.69,10.64,45.58,30.09,15.49,142,160,4,3,20,43.16,48.63,1.22,0.91,6.08
Carlow,279,144,135,51.61,48.39,20,25,21,10,26.32,32.89,27.63,13.16,66,22,83,66,171,42,23.66,7.89,29.75,23.66,61.29,15.05,63.16,38.6,24.56,145,113,6,4,11,51.97,40.5,2.15,1.43,3.94
Carlow,190,90,100,47.37,52.63,7,13,12,8,17.5,32.5,30,20,32,17,37,67,121,37,16.84,8.95,19.47,35.26,63.68,19.47,57.02,26.45,30.58,82,89,4,2,13,43.16,46.84,2.11,1.05,6.84
Carlow,271,139,132,51.29,48.71,20,25,21,20,23.26,29.07,24.42,23.26,66,34,67,70,171,34,24.35,12.55,24.72,25.83,63.1,12.55,58.48,38.6,19.88,133,121,3,3,11,49.08,44.65,1.11,1.11,4.06
Carlow,189,93,96,49.21,50.79,11,2,4,3,55,10,20,15,17,11,55,55,121,51,8.99,5.82,29.1,29.1,64.02,26.98,56.2,14.05,42.15,78,93,3,3,12,41.27,49.21,1.59,1.59,6.35
Carlow,391,188,203,48.08,51.92,23,25,24,26,23.47,25.51,24.49,26.53,72,43,104,91,238,81,18.41,11,26.6,23.27,60.87,20.72,64.29,30.25,34.03,214,118,18,8,33,54.73,30.18,4.6,2.05,8.44
Carlow,225,114,111,50.67,49.33,15,10,19,17,24.59,16.39,31.15,27.87,44,34,80,57,171,10,19.56,15.11,35.56,25.33,76,4.44,31.58,25.73,5.85,121,87,4,5,8,53.78,38.67,1.78,2.22,3.56
Carlow,240,120,120,50,50,36,27,15,5,43.37,32.53,18.07,6.02,78,11,91,41,143,19,32.5,4.58,37.92,17.08,59.58,7.92,67.83,54.55,13.29,129,97,3,3,8,53.75,40.42,1.25,1.25,3.33
Carlow,228,111,117,48.68,51.32,7,13,9,15,15.91,29.55,20.45,34.09,29,45,54,70,169,30,12.72,19.74,23.68,30.7,74.12,13.16,34.91,17.16,17.75,114,92,10,7,5,50,40.35,4.39,3.07,2.19
Carlow,235,123,112,52.34,47.66,7,5,5,25,16.67,11.9,11.9,59.52,17,57,52,47,156,62,7.23,24.26,22.13,20,66.38,26.38,50.64,10.9,39.74,117,93,8,5,12,49.79,39.57,3.4,2.13,5.11
Carlow,301,144,157,47.84,52.16,7,16,17,17,12.28,28.07,29.82,29.82,40,38,57,106,201,60,13.29,12.62,18.94,35.22,66.78,19.93,49.75,19.9,29.85,132,150,4,4,11,43.85,49.83,1.33,1.33,3.65
Carlow,323,163,160,50.46,49.54,14,10,22,24,20,14.29,31.43,34.29,46,45,53,114,212,65,14.24,13.93,16.41,35.29,65.63,20.12,52.36,21.7,30.66,128,152,11,7,25,39.63,47.06,3.41,2.17,7.74
Carlow,316,170,146,53.8,46.2,9,5,11,81,8.49,4.72,10.38,76.42,25,194,47,42,283,8,7.91,61.39,14.87,13.29,89.56,2.53,11.66,8.83,2.83,243,65,4,2,2,76.9,20.57,1.27,0.63,0.63
Carlow,251,130,121,51.79,48.21,17,16,17,22,23.61,22.22,23.61,30.56,50,47,79,56,182,19,19.92,18.73,31.47,22.31,72.51,7.57,37.91,27.47,10.44,142,94,5,4,0,57.96,38.37,2.04,1.63,0
Carlow,193,105,88,54.4,45.6,13,14,11,13,25.49,27.45,21.57,25.49,38,73,50,23,146,9,19.69,37.82,25.91,11.92,75.65,4.66,32.19,26.03,6.16,148,34,5,2,4,76.68,17.62,2.59,1.04,2.07
Carlow,458,209,249,45.63,54.37,80,52,61,13,38.83,25.24,29.61,6.31,193,39,196,27,262,3,42.14,8.52,42.79,5.9,57.21,0.66,74.81,73.66,1.15,336,96,10,12,4,73.36,20.96,2.18,2.62,0.87
Carlow,360,183,177,50.83,49.17,53,34,28,26,37.59,24.11,19.86,18.44,115,66,134,34,234,11,31.94,18.33,37.22,9.44,65,3.06,53.85,49.15,4.7,221,110,12,11,0,62.43,31.07,3.39,3.11,0
Carlow,382,182,200,47.64,52.36,37,32,24,13,34.91,30.19,22.64,12.26,93,43,147,40,230,59,24.35,11.26,38.48,10.47,60.21,15.45,66.09,40.43,25.65,225,103,16,6,32,58.9,26.96,4.19,1.57,8.38
Carlow,388,186,202,47.94,52.06,39,44,37,23,27.27,30.77,25.87,16.08,120,41,152,66,259,9,30.93,10.57,39.18,17.01,66.75,2.32,49.81,46.33,3.47,220,143,7,12,6,56.7,36.86,1.8,3.09,1.55
Carlow,244,115,129,47.13,52.87,23,14,12,6,41.82,25.45,21.82,10.91,49,22,85,62,169,26,20.08,9.02,34.84,25.41,69.26,10.66,44.38,28.99,15.38,134,89,7,5,9,54.92,36.48,2.87,2.05,3.69
Carlow,361,180,181,49.86,50.14,20,26,37,31,17.54,22.81,32.46,27.19,83,51,85,117,253,25,22.99,14.13,23.55,32.41,70.08,6.93,42.69,32.81,9.88,172,152,18,11,8,47.65,42.11,4.99,3.05,2.22
Carlow,224,118,106,52.68,47.32,22,22,20,14,28.21,28.21,25.64,17.95,64,30,92,32,154,6,28.57,13.39,41.07,14.29,68.75,2.68,45.45,41.56,3.9,145,66,4,5,0,65.91,30,1.82,2.27,0
Carlow,208,101,107,48.56,51.44,17,10,5,9,41.46,24.39,12.2,21.95,32,16,56,53,125,51,15.38,7.69,26.92,25.48,60.1,24.52,66.4,25.6,40.8,81,96,7,4,20,38.94,46.15,3.37,1.92,9.62
Carlow,234,102,132,43.59,56.41,10,9,14,8,24.39,21.95,34.15,19.51,33,18,45,59,122,79,14.1,7.69,19.23,25.21,52.14,33.76,91.8,27.05,64.75,96,96,6,2,34,41.03,41.03,2.56,0.85,14.53
Carlow,362,161,201,44.48,55.52,34,63,39,20,21.79,40.38,25,12.82,136,30,136,48,214,12,37.57,8.29,37.57,13.26,59.12,3.31,69.16,63.55,5.61,245,89,10,11,7,67.68,24.59,2.76,3.04,1.93
Carlow,289,154,135,53.29,46.71,19,17,28,32,19.79,17.71,29.17,33.33,64,46,91,72,209,16,22.15,15.92,31.49,24.91,72.32,5.54,38.28,30.62,7.66,158,92,18,12,9,54.67,31.83,6.23,4.15,3.11
Carlow,212,103,109,48.58,51.42,20,14,11,13,34.48,24.14,18.97,22.41,45,31,86,39,156,11,21.23,14.62,40.57,18.4,73.58,5.19,35.9,28.85,7.05,126,78,4,1,0,60.29,37.32,1.91,0.48,0
